시설명	소재지도로명주소	소재지지번주소	운영기관명	전화번호	급식장소	급식대상	급식시간	급식일	운영시작일자	운영종료일자	위도	경도	데이터기준일자	제공기관코드	제공기관명	
희망교회	전라남도 장성군 장성읍 매화6길 13	전라남도 장성군 장성읍 영천리 1014-13	희망교회	061-393-9592	희망교회	60세 이상 저소득노인	중식(12:00-13:00)	월+화+수+목+금	2017-02-23	2017-12-31	35.300047	126.783295	2017-11-30	4980000	전라남도 장성군	
백운교회	전라남도 장성군 남면 백운길 16	전라남도 장성군 남면 마령리 311-1	백운교회	061-394-3251	백운교회	60세 이상 저소득노인	중식(12:00-13:00)	수+금	2017-03-02	2017-12-31	35.244861	126.779951	2017-11-30	4980000	전라남도 장성군	
삼계면새마을부녀회	전라남도 장성군 삼계면 영장로 1585	전라남도 장성군 삼계면 사창리 427-7	삼계면새마을부녀회	061-390-6973	삼계면사무소	60세 이상 저소득노인	중식(12:00-13:00)	"매월 2,7일 포함일"	2017-03-02	2017-12-31	35.258754	126.660509	2017-11-30	4980000	전라남도 장성군	
횡성시니어클럽	강원도 횡성군 횡성읍 내지리 146	강원도 횡성군 횡성읍 내지리 146	횡성시니어클럽	033-345-9898	배달	"65세 이상, 저소득 결식우려 독거노인"	주2회	"월,금"	2017-01-01	2017-12-31	37.50638811	127.9990016	2017-05-22	4260000	강원도 횡성군	
횡성군종합사회복지관	강원도 횡성군 횡성읍 횡성로 379	강원도 횡성군 횡성읍 읍하리 598	횡성군종합사회복지관	070-5073-1306	배달	"65세 이상, 저소득 결식우려 독거노인"	주2회	"월,목 : 횡성읍 /화,금 : 갑천,공근 서원"	2017-01-01	2017-12-31	37.48715749	127.9844403	2017-05-22	4260000	강원도 횡성군	
성동종합사회복지관	서울특별시 성동구 청계천로 506	서울특별시 성동구 마장동 527-2 성동종합사회복지관	성동종합사회복지관	02-2290-3151	성동종합사회복지관 식당	65세이상 저소득 노인	11:00~13:00	월화수목금	2007-01-01		37.570444	127.033809	2018-08-01	3030000	서울특별시 성동구	
옥수종합사회복지관	서울특별시 성동구 한림말길 16-5	서울특별시 성동구 옥수동 16-5 옥수종합사회복지관	옥수종합사회복지관	02-2282-1102	옥수종합사회복지관 식당	65세이상 저소득 노인	11:00~13:00	월화수목금	2007-01-01		37.540433	127.012782	2018-08-01	3030000	서울특별시 성동구	
성동노인종합복지관	서울특별시 성동구 마조로 77	서울특별시 성동구 마장동 798-1 성동노인종합복지관	성동노인종합복지관	02-2298-5117	성동노인종합복지관	65세이상 저소득 노인	11:00~13:00	월화수목금	2007-01-01		37.564756	127.041283	2018-08-01	3030000	서울특별시 성동구	
성수종합사회복지관	서울특별시 성동구 뚝섬로1길 43	서울특별시 성동구 성수동1가 656-323 성수종합사회복지관	성수종합사회복지관	02-2204-9943	성수종합사회복지관	65세이상 저소득 노인	11:00~13:00	월화수목금	2007-01-01		37.545401	127.047042	2018-08-01	3030000	서울특별시 성동구	
평산교회	경상남도 양산시 평산중앙로 57	경상남도 양산시 평산동 50	평산교회	055-366-2033	평산교회	만 60세이상 기초생활수급+차상위계층 노인+ 기타 시장이 인정하는 자	12:00~13:00	목	2015-04-01		35.38568	129.151283	2018-02-14	5380000	경상남도 양산시	
양산시노인복지관	경상남도 양산시 북안남5길 27	경상남도 양산시 북부동 327-4	양산시노인복지관	055-367-9790	양산시노인복지관	만 60세이상 기초생활수급+차상위계층 노인+ 기타 시장이 인정하는 자	12:00~13:00	월+화+수+목+금	2015-04-01		35.34584	129.040958	2018-02-14	5380000	경상남도 양산시	
웅상노인복지관	경상남도 양산시 삼호9길 11	경상남도 양산시 삼호동 783-10	웅상노인복지관	055-366-3388	웅상노인복지관	만 60세이상 기초생활수급+차상위계층 노인+ 기타 시장이 인정하는 자	12:00~13:00	월+화+수+목+금	2012-01-01		35.415614	129.172304	2018-02-14	5380000	경상남도 양산시	
남해읍경로식당	경상남도 남해군 남해읍 망운로 44	경상남도 남해군 남해읍 아산리 349	남해읍경로식당	055-864-5828	노인복지관	만60세 이상 저소득 어르신	중식(11:40~12:40)	"월,화,수,목,금,토"	2018-01-01	2018-12-31	34.840169	127.88947	2018-07-31	5430000	경상남도 남해군	
이동면경로식당	경상남도 남해군 이동면 무림로68번길 10	경상남도 남해군 이동면 무림리 1045	이동면경로식당	055-863-0335	이동면종합복지회관	만60세 이상 저소득 어르신	중식(11:40~12:40)	"월,수,금"	2018-01-01	2018-12-31	34.799484	127.952925	2018-07-31	5430000	경상남도 남해군	
상주면경로식당	경상남도 남해군 상주면 남해대로 697번길 11	경상남도 남해군 상주면 상주리 1138-3	상주면경로식당	055-862-6051	상주경로당	만60세 이상 저소득 어르신	중식(11:40~12:40)	홀수일	2018-01-01	2018-12-31	34.721288	127.983376	2018-07-31	5430000	경상남도 남해군	
삼동면경로식당	경상남도 남해군 삼동면 동부대로 1254-19	경상남도 남해군 삼동면 동천리 1041	삼동면경로식당	055-867-7465	합동경로회관	만60세 이상 저소득 어르신	중식(11:40~12:40)	"3,5,9,13,15,19,23,25,29"	2018-01-01	2018-12-31	34.808063	128.036857	2018-07-31	5430000	경상남도 남해군	
삼동중앙경로식당	경상남도 남해군 삼동면 동부대로1876번나길 27	경상남도 남해군 삼동면 지족리 253-1	삼동중앙경로식당	055-867-1555	삼동면복지회관	만60세 이상 저소득 어르신	중식(11:40~12:40)	"월,화,수,목,금"	2018-01-01	2018-12-31	34.831436	128.001757	2018-07-31	5430000	경상남도 남해군	
미조면경로식당	경상남도 남해군 미조면 미송로 11-11	경상남도 남해군 미조면 미조리 663-7	미조면경로식당	055-867-6303	미조마을회관	만60세 이상 저소득 어르신	중식(11:40~12:40)	"월,수,금"	2018-01-01	2018-12-31	34.716736	128.043117	2018-07-31	5430000	경상남도 남해군	
남면경로식당	경상남도 남해군 남면 남서대로 778-10	경상남도 남해군 남면 당항리 1440-6	남면경로식당	055-863-5088	남면복지회관	만60세 이상 저소득 어르신	중식(11:40~12:40)	매월 1일 결정	2018-01-01	2018-12-31	34.772605	127.887653	2018-07-31	5430000	경상남도 남해군	
서면경로식당	경상남도 남해군 서면 남서대로 1653-8	경상남도 남해군 서면 서상리 1183-4	서면경로식당	055-863-3078	서상경로당	만60세 이상 저소득 어르신	중식(11:40~12:40)	"월,화,수,목,금,토"	2018-01-01	2018-12-31	34.809999	127.836738	2018-07-31	5430000	경상남도 남해군	
고현면경로식당	경상남도 남해군 고현면 탑동로 75-11	경상남도 남해군 고현면 대사리 911-13	고현면경로식당	055-863-1432	고현면복지회관	만60세 이상 저소득 어르신	중식(11:40~12:40)	홀수일	2018-01-01	2018-12-31	34.897557	127.871765	2018-07-31	5430000	경상남도 남해군	
설천면경로식당	경상남도 남해군 설천면 설천로 674	경상남도 남해군 설천면 금음리 785	설천면경로식당	055-863-5222	설천면종합복지회관	만60세 이상 저소득 어르신	중식(11:40~12:40)	홀수일	2018-01-01	2018-12-31	34.923732	127.915382	2018-07-31	5430000	경상남도 남해군	
창선면경로식당	경상남도 남해군 창선면 창선로66번길 9	경상남도 남해군 창선면 수산리 225-4	창선면경로식당	055-867-1344	중앙경로당	만60세 이상 저소득 어르신	중식(11:40~12:40)	홀수일	2018-01-01	2018-12-31	34.856422	128.013924	2018-07-31	5430000	경상남도 남해군	
한국소자복지회경로식당	경기도 오산시 오산로 272번길 23	경기도 오산시 오산동 853-32	한국소자복지회	031-374-1226	한국소자복지회	"60세 이상 저소득층(수급자,차상위) 노인"	중식(12:00-13:00)	월+화+수+목+금	1997-12-22	2017-12-31	37.151221	127.071128	2018-08-09	4000000	경기도 오산시	
세교복지재단경로식당	경기도 오산시 은여울로 17	경기도 오산시 궐동 55-2	세교복지재단	070-4004-8311	(구) 오산침례교회	"60세 이상 저소득층(수급자,차상위) 노인"	중식(12:00-13:00)	월+화+수+목+금	2009-05-28	2017-12-31	37.157451	127.068823	2018-08-09	4000000	경기도 오산시	
오산남부종합사회복지관경로식당	경기도 오산시 오산로 132번길 28-5	경기도 오산시 원동 404-10	오산남부종합사회복지관	031-376-6193	오산남부종합사회복지관	"60세 이상 저소득층(수급자,차상위) 노인"	중식(12:00-13:00)	월+화+수+목+금	2008-02-29	2017-12-31	37.138626	127.072326	2018-08-09	4000000	경기도 오산시	
오산노인종합복지관경로식당	"경기도 오산시 수청로 192, 3층"	경기도 오산시 금암동 512	오산노인종합복지관	031-290-8530	오산노인종합복지관	"60세 이상 저소득층(수급자,차상위) 노인"	중식(11:30-12:30)	월+화+수+목+금	2016-07-20	2017-12-31	37.183929	127.046685	2018-08-09	4000000	경기도 오산시	
동구노인복지관	인천광역시 동구 샛골로 177(송림동)	인천광역시 동구 송림동 124-48	한국장로교복지재단	032-761-3677	동구 노인복지관	인천광역시 동구 거주 만60세이상 저소득 노인	11:30~12:30	월~금	2018-01-01	2018-12-31	37.4782453	126.644551	2018-07-31	3500000	인천광역시 동구	
성언의집	인천광역시 동구 화도진로79번길 10(화평동)	인천광역시 동구 화평동 328	거룩한말씀의 수녀회	032-764-1661	성언의집 강당	인천광역시 동구 거주 만60세이상 저소득 노인	11:00~12:00	화~토	2018-01-01	2018-12-31	37.4788856	126.6302205	2018-07-31	3500000	인천광역시 동구	
송현교회	인천광역시 동구 화도진로44번길 37(송현동)	인천광역시 동구 송현동 87-2	송현교회	032-761-4001	송현교회 강당	인천광역시 동구 거주 만60세이상 저소득 노인	11:00~11:30	월~금	2018-01-01	2018-12-31	37.4756469	126.6356316	2018-07-31	3500000	인천광역시 동구	
창영사회복지관	인천광역시 동구 우각로 57(창영동)	인천광역시 동구 창영동 42-3	기독교대한감리유지재단	032-773-1733	창영사회복지관	인천광역시 동구 거주 만60세이상 저소득 노인	11:00~12:00	월~금	2018-01-01	2018-12-31	37.4707278	126.6409969	2018-07-31	3500000	인천광역시 동구	
네트워크	인천광역시 동구 운교로15번길 5(화수동)	인천광역시 동구 화수동 287-89	사회복지법인 네트워크	032-762-1020	네트워크 사무실	인천광역시 동구 거주 만60세이상 저소득 노인	16:30~15:30	월~금	2018-01-01	2018-12-31	37.4802538	126.6283243	2018-07-31	3500000	인천광역시 동구	
네트워크	인천광역시 동구 운교로15번길 5(화수동)	인천광역시 동구 화수동 287-89	사회복지법인 네트워크	032-762-1020	네트워크 사무실	인천광역시 동구 거주 만60세이상 저소득 노인	11:00~12:00	토	2018-01-01	2018-12-31	37.4802538	126.6283243	2018-07-31	3500000	인천광역시 동구	
하상바오로의 집	서울특별시 송파구 양재대로 932	서울특별시 송파구 가락동 600	천주교서울대교구	02-402-1700	시설내	노숙자 및 극빈층	중식	"월,화,수,금,토"	2012-07-12	2017-12-31	37.493123	127.112311	2018-08-07	3230000	서울특별시 송파구	
사랑나눔에덴복지	서울특별시 송파구 백제고분로 27길 5-8	서울특별시 송파구 삼전동 100-7	에덴교회	02-423-4653	시설내	"독거노인, 노숙자,장애인 등"	중식	매일	2008-03-28	2017-12-31	37.503843	127.092248	2018-08-07	3230000	서울특별시 송파구	
섬김과 나눔	서울특별시 송파구 올림픽로4길 16	서울특별시 송파구 잠실동50-4	주님의 교회	02-409-7205	시설내	"독거노인, 극빈층 등."	중식	"주2회(화,수)"	2013-02-01	2017-12-31	37.5087725	127.0718415	2018-08-07	3230000	서울특별시 송파구	
새비전 교회	서울특별시 송파구 거마로7길 44	서울특별시 송파구 거여동5-11	새비전 교회		시설내	"대상미정(기존 노인,극빈층)"	미정	시설정비중	2009-01-20	2017-12-31	37.497872	127.141447	2018-08-07	3230000	서울특별시 송파구	
(사)대한노인회 부안군지회	전라북도 부안군 부안읍 서외길 17		(사)대한노인회 부안군지회	063-583-3728	(사)대한노인회 부안군지회	65세이상 저소득층 노인	12:00~13:00	월~토	2017-01-01	2017-12-31	35.7280724	126.7212186	2018-08-16	4790000	전라북도 부안군	
청미노인복지관	경기도 이천시 서동대로 8965번길 61	경기도 이천시 장호원읍 오남리 14-1	청미노인복지관	031-641-4260	청미노인복지관 경로식당	독거노인+ 결식노인	중식(11:30~12:30)	월+화+수+목+금	2014-10-22		37.1155269	127.629749	2018-07-31	4070000	경기도 이천시	
이천선린교회	경기도 이천시 경충대로 2652번길 1	경기도 이천시 중리동 445-9번지	이천선린교회	031-636-0480	이천선린교회 좋은이웃 복지센터 경로식당	독거노인+ 결식노인	중식(12:00~13:00)	월+화+수+목+금	2007-03-20		37.2762536	127.4380573	2018-07-31	4070000	경기도 이천시	
㈜에이스 침대	경기도 이천시 영창로 293	경기도 이천시 안흥동 353-13번지	㈜에이스 침대	031-634-2850	에이스 경로당	독거노인+ 결식노인	중식(11:40~13:00)	월+화+수+목+금+토	2003-10-02		37.2812169	127.455131	2018-07-31	4070000	경기도 이천시	
이천신하교회 경로식당	경기도 이천시 경충대로2264	경기도 이천시 부발읍 신하리 383-21번지	이천신하교회	031-637-1091	신하교회 지하1층	독거노인+ 결식노인	중식(12:00~13:00)	월+화+수+목+금	2012-07-04		37.261518	127.4758992	2018-07-31	4070000	경기도 이천시	
이천시노인종합복지회관	경기도 이천시 남천로31(중리동187)종합복지타운	경기도 이천시 중리동 187번지	이천시노인종합복지회관	031-636-0190	이천시노인종합복지회관	독거노인+ 결식노인	중식(11:20~12:20)	월+화+수+목+금	2014-10-22		37.2780441	127.4411617	2018-07-31	4070000	경기도 이천시	
미탄복지회관	강원도 평창군 미탄면 청옥산1길 3-9	강원도 평창군 미탄면 창리 617	미탄새마을부녀회	033-330-2622	미탄복지회관	65세이상 저소득노인	중식(11:00~13:00)	"장날(1,6일)"	2017-01-01	2017-12-31	37.342254	128.486904	2018-02-21	4280000	강원도 평창군	
대화감리교회	강원도 평창군 대화면 대화중앙로 102	강원도 평창군 대화면 대화리 992-1	대화감리교회	033-333-2504	대화감리교회	65세이상 저소득노인	중식(11:00~13:00)	"장날(4,9일)"	2017-01-01	2017-12-31	37.49822	128.447241	2018-02-21	4280000	강원도 평창군	
